campaign_id,run_id,timestamp_host,rx_timestamp_ms,tx_timestamp_ms,inter_arrival_ms,beacon_id,seq_num,pkt_type,mod_kind,spread_factor,rssi_dbm,snr_db,freq_error_hz,payload_len,distance_m,label_sf,label_mod,mod_kind_label,label_beacon,label_pkt,regime,split
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:12.544846+00:00,86797,137004,1002,1,136,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:13.552756+00:00,87798,138004,1001,1,137,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:14.544813+00:00,88800,139004,1002,1,138,0,1,7,-71,10.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:15.552731+00:00,89801,140004,1001,1,139,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:16.544771+00:00,90803,141004,1002,1,140,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:17.552713+00:00,91804,142004,1001,1,141,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:18.544741+00:00,92806,143004,1002,1,142,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:19.552690+00:00,93807,144004,1001,1,143,0,1,7,-74,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:20.544740+00:00,94809,145004,1002,1,144,0,1,7,-73,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:21.536765+00:00,95810,146004,1001,1,145,0,1,7,-74,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:22.544671+00:00,96812,147004,1002,1,146,0,1,7,-73,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:23.536660+00:00,97813,148004,1001,1,147,0,1,7,-73,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:24.544638+00:00,98814,149004,1001,1,148,0,1,7,-72,10.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:25.536616+00:00,99815,150004,1001,1,149,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:26.544607+00:00,100816,151004,1001,1,150,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:27.536594+00:00,101817,152004,1001,1,151,0,1,7,-73,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:28.544556+00:00,102818,153004,1001,1,152,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:29.536579+00:00,103819,154004,1001,1,153,0,1,7,-74,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:30.544466+00:00,104820,155004,1001,1,154,0,1,7,-73,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:31.536514+00:00,105821,156004,1001,1,155,0,1,7,-73,10.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:32.544477+00:00,106822,157004,1001,1,156,0,1,7,-74,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:33.536475+00:00,107823,158004,1001,1,157,0,1,7,-73,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:34.528523+00:00,108824,159004,1001,1,158,0,1,7,-74,12.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:35.536505+00:00,109825,160004,1001,1,159,0,1,7,-74,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:36.528522+00:00,110827,161004,1002,1,160,0,1,7,-74,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:37.536438+00:00,111828,162004,1001,1,161,0,1,7,-74,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:38.528444+00:00,112830,163004,1002,1,162,0,1,7,-74,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:39.536382+00:00,113831,164004,1001,1,163,0,1,7,-74,10.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:40.528419+00:00,114833,165004,1002,1,164,0,1,7,-74,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:41.536336+00:00,115834,166004,1001,1,165,0,1,7,-73,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:42.528326+00:00,116836,167004,1002,1,166,0,1,7,-74,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:43.536312+00:00,117837,168004,1001,1,167,0,1,7,-74,10.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:44.528308+00:00,118839,169004,1002,1,168,0,1,7,-74,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:45.536273+00:00,119840,170004,1001,1,169,0,1,7,-73,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:46.528261+00:00,120841,171004,1001,1,170,0,1,7,-73,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:47.536235+00:00,121843,172004,1002,1,171,0,1,7,-73,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:48.528282+00:00,122845,173004,1002,1,172,0,1,7,-74,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:49.536161+00:00,123846,174004,1001,1,173,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:50.528212+00:00,124847,175004,1001,1,174,0,1,7,-73,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:51.536148+00:00,125849,176004,1002,1,175,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:52.528225+00:00,126850,177004,1001,1,176,0,1,7,-73,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:53.536099+00:00,127852,178004,1002,1,177,0,1,7,-73,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:54.528162+00:00,128853,179004,1001,1,178,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:55.536061+00:00,129854,180004,1001,1,179,0,1,7,-73,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:56.528089+00:00,130855,181004,1001,1,180,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:57.536018+00:00,131857,182004,1002,1,181,0,1,7,-73,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:58.528078+00:00,132858,183004,1001,1,182,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:59.535970+00:00,133859,184004,1001,1,183,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:00.528085+00:00,134860,185004,1001,1,184,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:01.520089+00:00,135861,186004,1001,1,185,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:02.528038+00:00,136862,187004,1001,1,186,0,1,7,-73,10.0,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:03.520026+00:00,137863,188004,1001,1,187,0,1,7,-73,10.0,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:04.527960+00:00,138865,189004,1002,1,188,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:05.519937+00:00,139866,190004,1001,1,189,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:06.527916+00:00,140867,191004,1001,1,190,0,1,7,-73,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:07.519902+00:00,141868,192004,1001,1,191,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:08.527882+00:00,142869,193004,1001,1,192,0,1,7,-72,9.0,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:09.519922+00:00,143870,194004,1001,1,193,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:10.527795+00:00,144871,195004,1001,1,194,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:11.519837+00:00,145872,196004,1001,1,195,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:12.527779+00:00,146873,197004,1001,1,196,0,1,7,-73,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:13.519858+00:00,147874,198004,1001,1,197,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:14.527771+00:00,148876,199004,1002,1,198,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:15.519759+00:00,149877,200004,1001,1,199,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:16.527726+00:00,150878,201004,1001,1,200,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:17.519734+00:00,151879,202004,1001,1,201,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:18.511710+00:00,152880,203004,1001,1,202,0,1,7,-73,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:19.519699+00:00,153881,204004,1001,1,203,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:20.511708+00:00,154882,205004,1001,1,204,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:21.519660+00:00,155883,206004,1001,1,205,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:22.511643+00:00,156884,207004,1001,1,206,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:23.519621+00:00,157885,208004,1001,1,207,0,1,7,-73,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:24.511601+00:00,158886,209004,1001,1,208,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:25.519579+00:00,159887,210004,1001,1,209,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:26.511594+00:00,160889,211004,1002,1,210,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:27.519525+00:00,161890,212004,1001,1,211,0,1,7,-73,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:28.511541+00:00,162891,213004,1001,1,212,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:29.519457+00:00,163892,214004,1001,1,213,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:30.511549+00:00,164893,215004,1001,1,214,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:31.519418+00:00,165894,216004,1001,1,215,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:32.511483+00:00,166895,217004,1001,1,216,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:33.519423+00:00,167896,218004,1001,1,217,0,1,7,-73,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:34.511435+00:00,168898,219004,1002,1,218,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:35.503413+00:00,169899,220004,1001,1,219,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:36.511400+00:00,170900,221004,1001,1,220,0,1,7,-73,10.25,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:37.503392+00:00,171901,222004,1001,1,221,0,1,7,-73,12.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:38.511367+00:00,172902,223004,1001,1,222,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:39.503353+00:00,173903,224004,1001,1,223,0,1,7,-73,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:40.511383+00:00,174905,225004,1002,1,224,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:41.503316+00:00,175906,226004,1001,1,225,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:42.511334+00:00,176907,227004,1001,1,226,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:43.503287+00:00,177909,228004,1002,1,227,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:44.511263+00:00,178910,229004,1001,1,228,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:45.503351+00:00,179911,230004,1001,1,229,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:46.511272+00:00,180912,231004,1001,1,230,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:47.503213+00:00,181913,232004,1001,1,231,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:48.511121+00:00,182914,233004,1001,1,232,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:49.503196+00:00,183915,234004,1001,1,233,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:50.511126+00:00,184916,235004,1001,1,234,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:51.503138+00:00,185917,236004,1001,1,235,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:52.511117+00:00,186919,237004,1002,1,236,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:53.503172+00:00,187920,238004,1001,1,237,0,1,7,-74,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:54.511034+00:00,188921,239004,1001,1,238,0,1,7,-73,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:55.503075+00:00,189923,240004,1002,1,239,0,1,7,-73,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:56.511023+00:00,190924,241004,1001,1,240,0,1,7,-75,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:57.503057+00:00,191925,242004,1001,1,241,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:58.510973+00:00,192927,243004,1002,1,242,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:37:59.503006+00:00,193928,244004,1001,1,243,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:38:00.495047+00:00,194929,245004,1001,1,244,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:38:01.503027+00:00,195931,246004,1002,1,245,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:38:02.494962+00:00,196932,247004,1001,1,246,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:38.893796+00:00,38300,26004,0,1,25,0,1,8,-69,12.0,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:39.901735+00:00,39301,27004,1001,1,26,0,1,8,-70,12.0,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:40.893716+00:00,40302,28004,1001,1,27,0,1,8,-70,12.0,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:41.901695+00:00,41303,29004,1001,1,28,0,1,8,-71,11.5,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:42.893675+00:00,42305,30004,1002,1,29,0,1,8,-72,10.25,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:43.901649+00:00,43306,31004,1001,1,30,0,1,8,-70,12.25,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:44.893688+00:00,44308,32004,1002,1,31,0,1,8,-75,12.0,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:45.901572+00:00,45309,33004,1001,1,32,0,1,8,-68,12.0,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:46.893621+00:00,46310,34004,1001,1,33,0,1,8,-71,12.0,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:47.901527+00:00,47311,35004,1001,1,34,0,1,8,-71,11.75,5278,14,3.0,8,lora,1,1,0,clean,test
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:48.893654+00:00,48312,36004,1001,1,35,0,1,8,-71,12.0,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:49.901497+00:00,49314,37004,1002,1,36,0,1,8,-71,12.25,5278,14,3.0,8,lora,1,1,0,clean,test
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:50.893537+00:00,50315,38004,1001,1,37,0,1,8,-71,11.75,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:51.885559+00:00,51317,39004,1002,1,38,0,1,8,-71,11.75,5278,14,3.0,8,lora,1,1,0,clean,val
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:52.893500+00:00,52318,40004,1001,1,39,0,1,8,-70,12.5,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:53.885552+00:00,53320,41004,1002,1,40,0,1,8,-71,11.5,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:54.893467+00:00,54321,42004,1001,1,41,0,1,8,-71,11.75,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:55.885451+00:00,55323,43004,1002,1,42,0,1,8,-71,11.5,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:56.893487+00:00,56324,44004,1001,1,43,0,1,8,-71,11.75,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:57.885438+00:00,57326,45004,1002,1,44,0,1,8,-71,11.75,5278,14,3.0,8,lora,1,1,0,clean,test
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:58.893402+00:00,58327,46004,1001,1,45,0,1,8,-71,12.0,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:56:59.885381+00:00,59328,47004,1001,1,46,0,1,8,-71,12.25,5278,14,3.0,8,lora,1,1,0,clean,val
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:57:00.893365+00:00,60330,48004,1002,1,47,0,1,8,-71,12.0,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:57:01.885342+00:00,61331,49004,1001,1,48,0,1,8,-71,12.25,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:57:02.893330+00:00,62332,50004,1001,1,49,0,1,8,-71,11.75,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:57:03.885324+00:00,63333,51004,1001,1,50,0,1,8,-71,11.75,5278,14,3.0,8,lora,1,1,0,clean,test
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:57:04.893235+00:00,64335,52004,1002,1,51,0,1,8,-71,11.5,5278,14,3.0,8,lora,1,1,0,clean,val
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:57:05.885277+00:00,65336,53004,1001,1,52,0,1,8,-71,11.75,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:57:06.893258+00:00,66338,54004,1002,1,53,0,1,8,-71,12.0,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:57:07.885246+00:00,67339,55004,1001,1,54,0,1,8,-71,11.75,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:57:08.893163+00:00,68340,56004,1001,1,55,0,1,8,-71,11.75,5278,14,3.0,8,lora,1,1,0,clean,train
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:57:09.885203+00:00,69342,57004,1002,1,56,0,1,8,-71,12.0,5278,14,3.0,8,lora,1,1,0,clean,val
C2,C2_sf08_2026-05-03T12:00:00Z,2026-05-03T18:57:10.893143+00:00,70343,58004,1001,1,57,0,1,8,-71,11.75,5278,14,3.0,8,lora,1,1,0,clean,train
